x_fit_1,y_fit_1,x_fit_2,y_fit_2,x_fit_3,y_fit_3,x_fit_4,y_fit_4,x_fit_5,y_fit_5,x_fit_6,y_fit_6,x_fit_7,y_fit_7,x_fit_8,y_fit_8,x_fit_9,y_fit_9,x_fit_10,y_fit_10
42.765531062124246,0.014606393890553558,42.765531062124246,0.02239509509714672,42.765531062124246,0.016493523331184267,42.765531062124246,0.021786535571840848,42.765531062124246,0.015338319951995926,42.765531062124246,0.028717531307990464,42.765531062124246,0.01132148249694496,42.765531062124246,0.042051575769708034,42.765531062124246,0.8220475868483321,42.765531062124246,0.021524478072836903
42.88577154308617,0.014642275157892858,42.88577154308617,0.02270053483537096,42.88577154308617,0.01688210248506622,42.88577154308617,0.022016680125613093,42.88577154308617,0.015450218446046195,42.88577154308617,0.02928382722913707,42.88577154308617,0.011411979498806766,42.88577154308617,0.04291798332763694,42.88577154308617,0.8220475868483321,42.88577154308617,0.02188598176188462
43.0060120240481,0.014680488115802784,43.0060120240481,0.023021807910808458,43.0060120240481,0.01729204848212414,43.0060120240481,0.022262090093892697,43.0060120240481,0.015569900406719728,43.0060120240481,0.029881633088566166,43.0060120240481,0.01150902834401841,43.0060120240481,0.043829826503350974,43.0060120240481,0.8220475868483321,43.0060120240481,0.022268488767473178
43.12625250501002,0.014721184087033896,43.12625250501002,0.023359723806356533,43.12625250501002,0.017724516797484203,43.12625250501002,0.0225237695711203,43.12625250501002,0.015697905144236374,43.12625250501002,0.030512659710741595,43.12625250501002,0.011613101946590581,43.12625250501002,0.04478939304044129,43.12625250501002,0.8220475868483321,43.12625250501002,0.022673201415682045
43.24649298597194,0.01476452418825256,43.24649298597194,0.023715132183425604,43.24649298597194,0.018180723183160795,43.24649298597194,0.022802787534467246,43.24649298597194,0.01583480903529852,43.24649298597194,0.031178705908197442,43.24649298597194,0.011724707140930862,43.24649298597194,0.04579907549541232,43.24649298597194,0.8220475868483321,43.24649298597194,0.02310138869942236
43.366733466933866,0.014810679960341433,43.366733466933866,0.024088924746843085,43.366733466933866,0.018661946560520525,43.366733466933866,0.02310028187643941,43.366733466933866,0.01598122802710657,43.366733466933866,0.031881662438304245,43.366733466933866,0.01184438708257315,43.366733466933866,0.04686137489485594,43.366733466933866,0.8220475868483321,43.366733466933866,0.023554389714609374
43.48697394789579,0.014859834038782287,43.48697394789579,0.02448203718227278,43.48697394789579,0.019169532022349722,43.48697394789579,0.023417463665938505,43.48697394789579,0.016137820304233243,43.48697394789579,0.032623516070349065,43.48697394789579,0.01197272381396154,43.48697394789579,0.04797890438754708,43.48697394789579,0.8220475868483321,43.48697394789579,0.024033617241623652
43.607214428857716,0.014912180866605326,43.607214428857716,0.024895451167378613,43.607214428857716,0.019704893945107053,43.607214428857716,0.023755621647579293,43.607214428857716,0.016305289128029112,43.607214428857716,0.03340635375716214,43.607214428857716,0.01211034100589977,43.607214428857716,0.04915439287230173,43.607214428857716,0.8220475868483321,43.607214428857716,0.02454056147413076
43.72745490981964,0.014967927452534065,43.72745490981964,0.025330196457772947,43.72745490981964,0.020269519211408994,43.72745490981964,0.024116126989002444,43.72745490981964,0.01648438585866812,43.72745490981964,0.03423236690402036,43.72745490981964,0.012257906885845132,43.72745490981964,0.05039068857989272,43.72745490981964,0.8220475868483321,43.72745490981964,0.025076793896741972
43.84769539078156,0.015027294177107358,43.84769539078156,0.02578735304856882,43.84769539078156,0.020864970542182573,43.84769539078156,0.024500438285771628,43.84769539078156,0.016675913170375825,43.84769539078156,0.0351038557258747,43.84769539078156,0.012416137364805895,43.84769539078156,0.051690762584562,43.84769539078156,0.8220475868483321,43.84769539078156,0.025643971312306932
43.967935871743485,0.015090515649719933,43.967935871743485,0.026268053412098404,43.967935871743485,0.021492889937213003,43.967935871743485,0.02491010683318195,43.967935871743485,0.016880728470809923,43.967935871743485,0.03602323368206538,43.967935871743485,0.01258579937518969,43.967935871743485,0.05305771221768573,43.967935871743485,0.8220475868483321,43.967935871743485,0.026243840018817653
44.08817635270541,0.015157841619690172,44.08817635270541,0.026773484812060815,44.08817635270541,0.022155002222007055,44.08817635270541,0.025346782173915575,44.08817635270541,0.017099747535976283,44.08817635270541,0.03699303197558963,44.08817635270541,0.012767714432542829,44.08817635270541,0.05449476435293735,44.08817635270541,0.8220475868483321,44.08817635270541,0.026878240134959007
44.208416833667336,0.015229537944639151,44.208416833667336,0.027304891694020814,44.208416833667336,0.022853118697976176,44.208416833667336,0.025812217929939943,44.208416833667336,0.017333948372458767,44.208416833667336,0.0380159041016585,44.208416833667336,0.012962762434712734,44.208416833667336,0.05600527852885166,44.208416833667336,0.8220475868483321,44.208416833667336,0.027549110072250877
44.32865731462926,0.015305887619647764,44.32865731462926,0.027863578151786795,44.32865731462926,0.02358914089190368,44.32865731462926,0.026308277926327422,44.32865731462926,0.01758437531910822,44.32865731462926,0.03909463042769891,44.32865731462926,0.013171885712550097,44.32865731462926,0.05759274987101208,44.32865731462926,0.8220475868483321,44.32865731462926,0.028258491150471833
44.44889779559118,0.015387191870849698,44.44889779559118,0.02845091046875059,44.44889779559118,0.02436506439948854,44.44889779559118,0.026836942613758144,44.44889779559118,0.017852143400667604,44.44889779559118,0.040232122784114706,44.44889779559118,0.013396093346837841,44.44889779559118,0.05926081177217277,44.44889779559118,0.8220475868483321,44.44889779559118,0.029008532351620736
44.569138276553105,0.015473771317316644,44.569138276553105,0.029068319732766433,44.569138276553105,0.025182982816442337,44.569138276553105,0.02740031579531922,44.569138276553105,0.01813844294609486,44.569138276553105,0.04143142904199402,44.569138276553105,0.013636465766680544,44.569138276553105,0.06101323828448699,44.569138276553105,0.8220475868483321,44.569138276553105,0.029801495206039717
44.68937875751503,0.015565967205298514,44.68937875751503,0.02971730452257503,44.68937875751503,0.026045091749140284,44.68937875751503,0.028000631661798413,44.68937875751503,0.018444544484570127,44.68937875751503,0.04269573765052623,44.68937875751503,0.013894159645099985,44.68937875751503,0.06285394617365408,44.68937875751503,0.8220475868483321,44.68937875751503,0.030639758802470843
44.809619238476955,0.015664142719095536,44.809619238476955,0.030399433663138797,44.809619238476955,0.02695369289518422,44.809619238476955,0.02864026213795531,44.809619238476955,0.018771803932326588,44.809619238476955,0.0440283821031567,44.809619238476955,0.014170413108048351,44.809619238476955,0.0647869965802393,44.809619238476955,0.8220475868483321,44.809619238476955,0.031525824911731455
44.92985971943888,0.015768684373060355,44.92985971943888,0.03111634904653542,44.92985971943888,0.02791119818240509,44.92985971943888,0.029321724540192246,44.92985971943888,0.01912166808350569,44.92985971943888,0.04543284529744338,44.92985971943888,0.01446655127345347,44.92985971943888,0.06681659622867615,44.92985971943888,0.8220475868483321,44.92985971943888,0.03246232321134287
45.0501002004008,0.015880003489456576,45.0501002004008,0.03186976851425528,45.0501002004008,0.02892013395280582,45.0501002004008,0.030047689543599335,45.0501002004008,0.019495680418190886,45.0501002004008,0.04691276374918006,45.0501002004008,0.014783992137234912,45.0501002004008,0.06894709811956819,45.0501002004008,0.8220475868483321,45.0501002004008,0.03345201659581798
45.170340681362724,0.015998537767134953,45.170340681362724,0.03266148879585727,45.170340681362724,0.029983145175706494,45.170340681362724,0.03082098945346241,45.170340681362724,0.019895487240596876,45.170340681362724,0.04847193161660583,45.170340681362724,0.01512425282345423,45.170340681362724,0.07118300163589796,45.170340681362724,0.8220475868483321,45.170340681362724,0.03449780655437691
45.29058116232465,0.016124752946228834,45.29058116232465,0.03349338849794671,45.29058116232465,0.031102999671886886,45.29058116232465,0.031644626772943336,45.29058116232465,0.020322844160057713,45.29058116232465,0.05011430448542184,45.29058116232465,0.015488956215863329,45.29058116232465,0.07352895198867024,45.29058116232465,0.8220475868483321,45.29058116232465,0.035602738594595076
45.410821643286575,0.01625914457431605,45.410821643286575,0.03436743113634645,45.410821643286575,0.03228259232781698,45.410821643286575,0.03252178305471603,45.410821643286575,0.02077962292694159,45.410821643286575,0.051844002859893074,45.410821643286575,0.01587983798806626,45.410821643286575,0.07598973892243088,45.410821643286575,0.8220475868483321,45.410821643286575,0.036770007686872976
45.5310621242485,0.016402239879743735,45.5310621242485,0.035285668203124704,45.5310621242485,0.03352494927610473,45.5310621242485,0.033455828019798815,45.5310621242485,0.021267818634887005,45.5310621242485,0.053665315299516875,45.5310621242485,0.01629875404927745,45.5310621242485,0.07857029459606692,45.5310621242485,0.8220475868483321,45.5310621242485,0.03800296370062289
45.65130260521042,0.0165545997580644,45.65130260521042,0.036250242258816415,45.65130260521042,0.03483323201506502,45.65130260521042,0.03445032892160317,45.65130260521042,0.021789557299771167,45.65130260521042,0.05558270113461773,45.65130260521042,0.016747688422210145,45.65130260521042,0.08127569054940263,45.65130260521042,0.8220475868483321,45.65130260521042,0.03930511679867828
45.77154308617234,0.016716820877784817,45.77154308617234,0.03726339003872149,45.77154308617234,0.03621074143680996,45.77154308617234,0.03550906012724708,45.77154308617234,0.02234710382454483,45.77154308617234,0.05760079268778995,45.77154308617234,0.017228761568919556,45.77154308617234,0.0841111336614506,45.77154308617234,0.8220475868483321,45.77154308617234,0.04068014275162151
45.89178356713427,0.016889537911881233,45.89178356713427,0.03832744556057167,45.89178356713427,0.03766092172946809,45.89178356713427,0.03663601288138063,45.89178356713427,0.02294287035745144,45.89178356713427,0.059724396921389256,45.89178356713427,0.017744239179408823,45.89178356713427,0.08708196100186444,45.89178356713427,0.8220475868483321,45.89178356713427,0.04213188812847472
46.012024048096194,0.017073425901783776,46.012024048096194,0.03944484321912688,46.012024048096194,0.03918736411505609,46.012024048096194,0.03783540521007141,46.012024048096194,0.023579425049144717,46.012024048096194,0.06195849642431883,46.012024048096194,0.018296541436430905,46.012024048096194,0.09019363347331177,46.012024048096194,0.8220475868483321,46.012024048096194,0.04366437531449704
46.13226452905812,0.017269202760776283,46.13226452905812,0.04061812085137731,46.13226452905812,0.04079381038013903,46.13226452905812,0.03911169191360893,46.13226452905812,0.024259501211765302,46.13226452905812,0.06430824964420678,46.13226452905812,0.01888825276812167,46.13226452905812,0.09345172813926804,46.13226452905812,0.8220475868483321,46.13226452905812,0.04528180730065646
46.25250501002004,0.017477631923992553,46.25250501002004,0.04184992275398844,46.25250501002004,0.042484156151730505,46.25250501002004,0.040469574587338505,46.25250501002004,0.024986006880076354,46.25250501002004,0.06677899026381441,46.25250501002004,0.019522132097814768,46.25250501002004,0.09686192912930378,46.25250501002004,0.8220475868483321,46.25250501002004,0.04698857218269916
46.37274549098196,0.017699525152412476,46.37274549098196,0.04314300263242394,46.37274549098196,0.04426245386590214,46.37274549098196,0.04191401159874234,46.37274549098196,0.025762034771215657,46.37274549098196,0.06937622561322604,46.37274549098196,0.02020112359753764,46.37274549098196,0.10043001701247388,46.37274549098196,0.8220475868483321,46.37274549098196,0.04878924730061618
46.49298597194389,0.017935745498466906,46.49298597194389,0.04450022645881007,46.49298597194389,0.046132915371300286,46.49298597194389,0.04345022793687259,46.49298597194389,0.02659087263542293,46.49298597194389,0.07210563400215657,46.49298597194389,0.02092836794818549,46.49298597194389,0.10416185652910624,46.49298597194389,0.8220475868483321,46.49298597194389,0.05068860294171422
46.61322645290581,0.018187210441045064,46.61322645290581,0.045924575213065706,46.61322645290581,0.04809991410422935,46.61322645290581,0.045083724836843156,46.61322645290581,0.0274760139851637,46.61322645290581,0.07497306084971148,46.61322645290581,0.02170721410512331,46.61322645290581,0.10806338257236608,46.61322645290581,0.8220475868483321,46.61322645290581,0.05269160552245873
46.73346693386773,0.01845489519785483,46.73346693386773,0.04741914747910468,46.73346693386773,0.05016798676616767,46.73346693386773,0.04682028906733545,46.73346693386773,0.028421169184299624,46.73346693386773,0.0779845134822759,46.73346693386773,0.022541231562864958,46.73346693386773,0.11214058431364152,46.73346693386773,0.8220475868483321,46.73346693386773,0.05480342015578901
46.85370741482966,0.018739836223210425,46.85370741482966,0.04898716186502994,46.85370741482966,0.052341834428578315,46.85370741482966,0.048666001752929844,46.85370741482966,0.02943027687225726,46.85370741482966,0.08114615446409149,46.85370741482966,0.023434223106413143,46.85370741482966,0.11639948737032481,46.85370741482966,0.8220475868483321,46.85370741482966,0.05702941250176591
46.97394789579158,0.019043134899404308,46.97394789579158,0.05063195921317597,46.97394789579158,0.05462632298369372,46.97394789579158,0.05062724658550245,46.97394789579158,0.03050751569041241,46.97394789579158,0.08446429331968448,46.97394789579158,0.02439023802968175,46.97394789579158,0.12084613392118267,46.97394789579158,0.8220475868483321,46.97394789579158,0.05937514979024734
47.09418837675351,0.01936596142985366,47.09418837675351,0.0523570045626312,47.09418837675351,0.05702648285365929,47.09418837675351,0.05271071725993215,47.09418837675351,0.031657316269031135,47.09418837675351,0.08794537650288567,47.09418837675351,0.025413585793032004,47.09418837675351,0.1254865606834963,47.09418837675351,0.8220475868483321,47.09418837675351,0.06184640089489148
47.21442885771543,0.019709558942185724,47.21442885771543,0.0541658888234825,47.21442885771543,0.05954750786406675,47.21442885771543,0.05492342394895873,47.21442885771543,0.03288437342296632,47.21442885771543,0.09159597546396933,47.21442885771543,0.02650885008218029,47.21442885771543,0.13032677467774026,47.21442885771543,0.8220475868483321,47.21442885771543,0.06444913532824507
47.33466933867736,0.020075247809330347,47.33466933867736,0.05606233011849281,47.33466933867736,0.06219475318159436,47.33466933867736,0.05727269861030042,47.33466933867736,0.034193658492789034,47.33466933867736,0.09542277266474153,47.33466933867736,0.027680903219426962,47.33466933867736,0.13537272672002942,47.33466933867736,0.8220475868483321,47.33466933867736,0.06718952101812796
47.454909819639276,0.02046443019650971,47.454909819639276,0.05805017474425884,47.454909819639276,0.06497373220928604,47.454909819639276,0.05976619889617896,47.454909819639276,0.035590431755007396,47.454909819639276,0.09943254539153215,47.454909819639276,0.028934920865140913,47.454909819639276,0.14063028260011862,47.454909819639276,0.8220475868483321,47.454909819639276,0.07007392071612058
47.5751503006012,0.02087859484174041,47.5751503006012,0.06013339770012553,47.5751503006012,0.06789011232707044,47.5751503006012,0.06241191041139557,47.5751503006012,0.037080254810375024,47.5751503006012,0.10363214721833759,47.5751503006012,0.030276396932542193,47.5751503006012,0.14610519192360372,47.5751503006012,0.8220475868483321,47.5751503006012,0.07310888687988805
47.69539078156313,0.021319322077075306,47.69539078156313,0.06231610272927979,47.69539078156313,0.0709497093595758,47.69539078156313,0.06521814704128061,47.69539078156313,0.0386690028428935,47.69539078156313,0.10802848697718291,47.69539078156313,0.03171115862187297,47.69539078156313,0.15180305462131072,47.69539078156313,0.8220475868483321,47.69539078156313,0.07630115486255046
47.81563126252505,0.021788289097296437,47.81563126252505,0.06460252181255177,47.81563126252505,0.07415848064831092,47.81563126252505,0.06819354904554245,47.81563126252505,0.04036287662386576,47.81563126252505,0.11262850510052146,47.81563126252505,0.0332453814608635,47.81563126252505,0.1577292851568223,47.81563126252505,0.8220475868483321,47.81563126252505,0.07965763423460231
47.93587174348697,0.022287275482102305,47.93587174348697,0.0669970140515462,47.93587174348697,0.07752251660101797,47.93587174348697,0.07134707858866378,47.93587174348697,0.04216841411515159,47.93587174348697,0.1174391472115441,47.93587174348697,0.03488560421679795,47.93587174348697,0.1638890744947022,47.93587174348697,0.8220475868483321,47.93587174348697,0.08318539805727371
48.056112224448896,0.022818168976995002,48.056112224448896,0.0695040638738724,48.056112224448896,0.08104803058769093,48.056112224448896,0.07468801235257856,48.056112224448896,0.04409250150354704,48.056112224448896,0.12246733485305447,48.056112224448896,0.036638743521311114,48.056112224448896,0.1702873499272713,48.056112224448896,0.8220475868483321,48.056112224448896,0.08689166992107114
48.17635270541082,0.023382971537036543,48.17635270541082,0.07212827848948708,48.17635270541082,0.0847413470505994,48.17635270541082,0.07822593085354043,48.17635270541082,0.046142383473893996,48.17635270541082,0.12771993326445427,48.17635270541082,0.03851210802214306,48.17635270541082,0.1769287328966221,48.17635270541082,0.8220475868483321,48.17635270541082,0.09078380855989701
48.296593186372746,0.023983805636386087,48.296593186372746,0.07487438452359121,48.296593186372746,0.08860888769494135,48.296593186372746,0.08197070406315679,48.296593186372746,0.04832567250212436,48.296593186372746,0.1332037161397829,48.296593186372746,0.0405134118463348,48.296593186372746,0.1838174949907646,48.296593186372746,0.8220475868483321,48.296593186372746,0.09486928985006958
48.41683366733467,0.024622920845016282,48.41683366733467,0.0777472237481933,48.41683366733467,0.09265715562771933,48.41683366733467,0.08593247291441772,48.41683366733467,0.050650356920973014,48.41683366733467,0.1389253273279713,48.41683366733467,0.04265078712667129,48.41683366733467,0.1909575123380025,48.41683366733467,0.8220475868483321,48.41683366733467,0.09915568600518272
48.5370741482966,0.025302700672208397,48.5370741482966,0.08075174783147518,48.5370741482966,0.09689271731541413,48.5370741482966,0.0901216262582902,48.5370741482966,0.05312480748066552,48.5370741482966,0.1448912394698348,48.5370741482966,0.0449327953075523,48.5370741482966,0.19835221867142572,48.5370741482966,0.8220475868483321,48.5370741482966,0.1036506417825842
48.657314629258515,0.026025669674303312,48.657314629258515,0.08389301202156269,48.657314629258515,0.10132218223631972,48.657314629258515,0.0945487728263026,48.657314629258515,0.055757782094658606,48.657314629258515,0.15110770960503622,48.657314629258515,0.0473684369079329,48.657314629258515,0.20600455738514237,48.657314629258515,0.8220475868483321,48.657314629258515,0.10836184752582137
48.77755511022044,0.026794500821701733,48.77755511022044,0.08717616767933468,48.77755511022044,0.10595218011133672,48.77755511022044,0.09922470775091774,48.77755511022044,0.058558428426753746,48.77755511022044,0.15758073182643978,48.77755511022044,0.04996715937766331,48.77755511022044,0.21391693295481343,48.77755511022044,0.8220475868483321,48.77755511022044,0.11329700888027051
48.897795591182366,0.027612023117215855,48.897795591182366,0.09060645357361857,48.897795591182366,0.11078933560793178,48.897795591182366,0.10416037319992429,48.897795591182366,0.06153628394097912,48.897795591182366,0.16431598710894188,48.897795591182366,0.05273886263971289,48.897795591182366,0.2220911621462678,48.897795591182366,0.8220475868483321,48.897795591182366,0.11846381303687677
49.018036072144284,0.028481229454535288,49.018036072144284,0.0941891858516736,49.018036072144284,0.11584024042620729,49.018036072144284,0.10936681269528845,49.018036072144284,0.06470127300006213,49.018036072144284,0.1713187904949016,49.018036072144284,0.05569390186478952,49.018036072144284,0.23052842548642724,49.018036072144284,0.8220475868483321,49.018036072144284,0.12386989138207533
49.13827655310621,0.029405284701726677,49.13827655310621,0.09792974659838476,49.13827655310621,0.12111142269389656,49.13827655310621,0.11485511871267012,49.13827655310621,0.06806370056272822,49.13827655310621,0.17859403587835318,49.13827655310621,0.05884308697730091,49.13827655310621,0.23922921951918932,49.13827655310621,0.8220475868483321,49.13827655310621,0.12952277846104468
49.258517034068134,0.03038753399029028,49.258517034068134,0.10183357089925633,49.258517034068134,0.1266093136189292,49.258517034068134,0.12063637319703797,49.258517034068134,0.07163424199530327,49.258517034068134,0.18614613869480115,49.258517034068134,0.062197678343224344,49.258517034068134,0.24819331041398804,49.258517034068134,0.8220475868483321,49.258517034068134,0.13542986719698016
49.37875751503006,0.031431511185292894,49.37875751503006,0.10590613232527987,49.37875751503006,0.13234021137427848,49.37875751503006,0.12672158068442646,49.37875751503006,0.0754239284801982,49.37875751503006,0.19397897689186172,49.37875751503006,0.06576937804225154,49.37875751503006,0.257419689535009,49.37875751503006,0.8220475868483321,49.37875751503006,0.14159836035150764
49.498997995991985,0.032540947506421156,49.498997995991985,0.11015292676221405,49.498997995991985,0.13831024222031366,49.498997995991985,0.1331215937917096,49.498997995991985,0.07944412747403311,49.498997995991985,0.2020958306273363,49.498997995991985,0.06957031607980531,49.498997995991985,0.2669065316128872,49.498997995991985,0.8220475868483321,49.498997995991985,0.14803521826097474
